run trial sample ch1 ch2 ch3 ch4 ch5 ch6 ch7 ch8 Recording 
0 0 11444 1677 -620 -1119 -16 -1674 1773 95 -143 1 
0 0 11445 1673 -569 -1167 -21 1691 -1779 60 -596 1 
0 0 11446 1675 -196 -955 -25 1690 -1827 157 -669 1 
0 0 11447 1683 71 -546 -42 1684 -1867 203 -772 1 
0 0 11448 1681 403 41 -44 1657 -1881 189 -794 1 
0 0 11449 1677 866 307 -49 1692 -1813 202 -827 1 
0 0 11450 1684 1310 1116 -39 1732 -1724 307 -791 1 
0 0 11451 1682 1480 1675 -24 1847 -1728 397 -951 1 
0 0 11452 1667 1472 1369 -32 1696 1689 139 -683 1 
0 0 11453 1615 1372 1005 -59 -1513 1637 213 -536 1 
0 0 11454 1676 1002 1204 -68 -1596 -1700 273 -1189 1 
0 0 11455 -252 753 570 -53 -1685 1689 -182 -782 1 
0 0 11456 -1592 587 -91 -51 -1666 1646 134 -528 1 
0 0 11457 -1688 149 -208 -45 -1589 1517 232 -581 1 
0 0 11458 -1603 -100 -563 -22 -1687 1694 115 -593 1 
0 0 11459 -1590 -143 -1081 -7 -1711 1659 182 -450 1 
0 0 11460 -386 -474 -1120 5 -1585 1695 213 -504 1 
0 0 11461 1657 -667 -1256 7 -1739 1688 110 -373 1 
0 0 11462 1666 -507 -1408 25 1686 -1812 52 -671 1 
0 0 11463 1682 -344 -1105 45 1686 -1863 130 -705 1 
0 0 11464 1680 -36 -549 65 1658 -1881 211 -764 1 
0 0 11465 1677 458 -236 62 1690 -1814 69 -798 1 
0 0 11466 1680 729 128 53 1689 -1841 215 -811 1 
0 0 11467 1683 1171 1251 67 1672 -1797 313 -883 1 
0 0 11468 1672 1505 1533 79 1695 1690 -126 -272 1 
0 0 11469 1634 1551 1197 53 -1653 1630 145 -502 1 
0 0 11470 1682 1269 1364 9 -1593 -1700 276 -1208 1 
0 0 11471 1660 1003 976 -10 -1685 1692 37 -761 1 
0 0 11472 323 905 366 -24 -1704 1654 107 -525 1 
0 0 11473 -1680 438 104 -27 -1578 1596 166 -584 1 
0 0 11474 -1621 142 -166 -15 -1682 1691 119 -643 1 
0 0 11475 -1584 152 -678 -35 -1716 1664 138 -463 1 
0 0 11476 -1594 -256 -882 -5 -1576 1695 198 -587 1 
0 0 11477 -697 -487 -915 6 -1680 1676 262 -567 1 
0 0 11478 1430 -411 -1398 12 -1777 1671 77 -377 1 
0 0 11479 1683 -597 -1376 1 1711 -1853 114 -660 1 
0 0 11480 1679 -370 -923 19 1660 -1879 157 -687 1 
0 0 11481 1677 99 -649 47 1692 -1814 77 -753 1 
0 0 11482 1680 379 -261 60 1688 -1841 136 -793 1 
0 0 11483 1682 681 386 42 1676 -1875 206 -834 1 
0 0 11484 1682 1167 1038 44 1697 -1633 -17 -838 1 
0 0 11485 1655 1660 1347 40 1681 1653 251 -95 1 
0 0 11486 1682 1432 1400 28 1338 -1702 239 -787 1 
0 0 11487 1670 1230 1310 15 -1682 1692 181 -669 1 
0 0 11488 1641 1190 766 -23 -1715 1662 145 -495 1 
0 0 11489 732 769 491 -31 -1566 608 187 -818 1 
0 0 11490 -1636 391 229 -38 -1673 1659 189 -687 1 
0 0 11491 -1572 367 -395 -11 -1717 1670 59 -522 1 
0 0 11492 -1676 -24 -653 -26 -1567 1695 157 -557 1 
0 0 11493 -1533 -283 -627 -26 -1674 877 276 -831 1 
0 0 11494 -852 -214 -1123 -25 -1717 1675 78 -526 1 
0 0 11495 1422 -588 -1375 -36 -1633 1696 66 -494 1 
0 0 11496 1674 -643 -1176 -31 1656 1689 75 38 1 
0 0 11497 1675 -245 -1050 -11 1691 -1811 40 -502 1 
0 0 11498 1680 11 -699 -3 1688 -1842 91 -720 1 
0 0 11499 1682 312 -47 7 1674 -1877 91 -814 1 
0 0 11500 1679 683 255 17 1690 -1800 -7 -830 1 
0 0 11501 1683 1168 854 19 1694 -1725 203 -770 1 
0 0 11502 1684 1546 1408 16 1734 -1722 276 -1046 1 
0 0 11503 1674 1385 1489 27 1713 1666 283 -782 1 
0 0 11504 1646 1478 1132 44 -1718 1671 83 -534 1 
0 0 11505 1683 1050 825 24 -1565 -1418 152 -1105 1 
0 0 11506 827 717 757 31 -1666 1325 284 -937 1 
0 0 11507 -1560 693 61 36 -1711 1676 80 -570 1 
0 0 11508 -1669 226 -375 14 -1556 1695 68 -593 1 
0 0 11509 -1703 -87 -343 12 -1683 -888 225 -1116 1 
0 0 11510 -1557 5 -947 12 -1713 1680 101 -646 1 
0 0 11511 -950 -365 -1182 -5 -1551 1696 282 -483 1 
0 0 11512 1159 -669 -1031 -11 -1665 1613 129 -485 1 
0 0 11513 1662 -504 -1442 -7 1692 -1777 44 -663 1 
0 0 11514 1677 -402 -1223 2 1689 -1838 71 -685 1 
0 0 11515 1681 -138 -630 24 1675 -1875 106 -783 1 
0 0 11516 1678 223 -349 50 1691 -1800 -102 -819 1 
0 0 11517 1678 611 -41 53 1688 -1832 88 -825 1 
0 0 11518 1684 961 612 28 1683 -1807 177 -933 1 
0 0 11519 1677 1453 1653 -7 1696 363 293 -615 1 
0 0 11520 1654 1639 1273 -14 1695 1674 139 -125 1 
0 0 11521 1684 1282 1071 -29 -1559 -866 118 -902 1 
0 0 11522 1675 935 1072 -17 -1684 -427 292 -1209 1 
0 0 11523 1013 946 356 7 -1708 1678 110 -643 1 
0 0 11524 -1623 431 -155 19 -1543 1695 223 -542 1 
0 0 11525 -1702 44 -144 42 -1624 -1712 275 -1179 1 
0 0 11526 -1548 126 -771 55 -1708 1682 95 -688 1 
0 0 11527 -1628 -273 -1148 43 -1541 1696 208 -538 1 
0 0 11528 -1062 -573 -919 34 -1623 -1717 244 -1141 1 
0 0 11529 941 -431 -1455 27 -1738 1682 -1 -620 1 
0 0 11530 1647 -772 -1599 15 1688 -1817 57 -697 1 
0 0 11531 1680 -573 -1105 30 1673 -1873 28 -709 1 
0 0 11532 1678 -224 -847 62 1693 -1800 -131 -769 1 
0 0 11533 1678 193 -485 61 1689 -1834 103 -816 1 
0 0 11534 1683 489 -17 63 1683 -1869 177 -858 1 
0 0 11535 1679 852 604 68 1697 -1843 258 -866 1 
0 0 11536 1665 1589 1438 67 1697 1678 176 -129 1 
0 0 11537 1643 1480 1214 59 1686 -1400 203 -600 1 
0 0 11538 1678 1286 1530 72 -1628 -1706 278 -1299 1 
0 0 11539 1657 1349 925 89 -1710 1680 87 -652 1 
0 0 11540 1312 897 469 68 -1533 1693 314 -573 1 
0 0 11541 -1697 473 478 61 -1617 -1712 220 -1174 1 
0 0 11542 -1536 525 -236 55 -1704 1683 27 -718 1 
0 0 11543 -1622 107 -658 17 -1532 1696 197 -536 1 
0 0 11544 -1652 -228 -450 -63 -1616 -1713 277 -1144 1 
0 0 11545 -1273 -247 -990 -12 -1705 1686 50 -615 1 
0 0 11546 765 -451 -1355 -13 -1579 1644 127 -515 1 
0 0 11547 1680 -698 -1110 -7 1670 1695 52 122 1 
0 0 11548 1675 -453 -1151 -14 1691 -1795 -137 -577 1 
0 0 11549 1677 -93 -878 -21 1690 -1833 84 -702 1 
0 0 11550 1683 190 -423 -6 1684 -1869 100 -848 1 
0 0 11551 1679 499 69 -3 1691 -1878 111 -819 1 
0 0 11552 1676 974 495 12 1696 -1759 169 -863 1 
0 0 11553 1652 1477 1328 21 1692 -1723 421 -773 1 
0 0 11554 1679 1396 1631 51 1873 -1726 356 -986 1 
0 0 11555 1661 1593 1231 66 -1707 1685 93 -617 1 
0 0 11556 1605 1183 837 41 -1533 1687 304 -536 1 
0 0 11557 1433 801 975 -35 -1609 -1707 329 -1206 1 
0 0 11558 -1524 651 186 -7 -1696 1685 62 -666 1 
0 0 11559 -1612 341 -368 -34 -1521 1637 233 -558 1 
0 0 11560 -1699 -30 -180 -17 -1607 -1665 283 -1123 1 
0 0 11561 -1524 -136 -776 -3 -1697 1690 89 -659 1 
0 0 11562 -1266 -269 -1174 -10 -1517 1634 200 -503 1 
0 0 11563 730 -588 -847 -12 -1610 1695 95 -495 1 
0 0 11564 1665 -692 -1481 -16 1692 1688 -137 98 1 
0 0 11565 1672 -476 -1359 -25 1689 -1829 94 -549 1 
0 0 11566 1683 -255 -987 -13 1683 -1869 116 -748 1 
0 0 11567 1680 52 -507 19 1693 -1878 140 -771 1 
0 0 11568 1677 491 -227 44 1692 -1820 175 -792 1 
0 0 11569 1677 735 195 45 1688 -1824 305 -834 1 
0 0 11570 1681 1259 1396 36 1651 -1762 361 -916 1 
0 0 11571 1665 1600 1360 8 1697 1686 187 -175 1 
0 0 11572 1611 1435 1153 -27 -1529 1615 256 -486 1 
0 0 11573 1679 1081 1406 -49 -1609 -1709 278 -1260 1 
0 0 11574 1335 943 773 -44 -1692 1688 105 -642 1 
0 0 11575 -1602 686 135 -57 -1509 1630 236 -537 1 
0 0 11576 -1691 253 280 -40 -1599 -1409 290 -1076 1 
0 0 11577 -1515 80 -347 -11 -1692 1691 -114 -777 1 
0 0 11578 -1601 -26 -848 -4 -1592 1644 143 -510 1 
0 0 11579 -1244 -374 -759 3 -1595 1690 265 -524 1 
0 0 11580 463 -566 -1092 30 -1693 1688 -69 -472 1 
0 0 11581 1646 -607 -1549 37 874 1670 65 20 1 
0 0 11582 1681 -572 -1310 31 1683 -1865 109 -554 1 
0 0 11583 1679 -298 -877 23 1691 -1877 101 -676 1 
0 0 11584 1677 148 -599 19 1690 -1821 82 -765 1 
0 0 11585 1676 381 -294 9 1687 -1862 214 -802 1 
0 0 11586 1681 634 254 26 1668 -1867 262 -861 1 
0 0 11587 1673 1257 1034 50 1695 1688 207 -134 1 
0 0 11588 1634 1501 1211 57 1692 1626 275 36 1 
0 0 11589 1681 1241 1653 47 -1605 -1708 306 -1177 1 
0 0 11590 1667 1052 1095 24 -1693 1691 -95 -754 1 
0 0 11591 1607 909 560 -13 -1583 1642 234 -530 1 
0 0 11592 -1684 475 504 -34 -1588 -376 266 -903 1 
0 0 11593 -1608 174 -48 -27 -1686 1690 -41 -718 1 
0 0 11594 -1593 106 -590 -17 -1707 1653 153 -508 1 
0 0 11595 -1686 -264 -679 -14 -1586 1693 226 -529 1 
0 0 11596 -1465 -492 -867 10 -1685 1694 120 -591 1 
0 0 11597 282 -467 -1306 37 -1721 1663 76 -421 1 
0 0 11598 1682 -832 -1450 47 -1730 1693 61 96 1 
0 0 11599 1677 -740 -1326 48 1690 -1873 163 -546 1 
0 0 11600 1676 -319 -1089 56 1692 -1820 113 -677 1 
0 0 11601 1670 -60 -723 60 1687 -1862 265 -758 1 
0 0 11602 1681 234 -147 57 1667 -1879 152 -808 1 
0 0 11603 1678 614 97 42 1692 -1807 180 -838 1 
0 0 11604 1669 1196 946 41 1690 -1688 249 -793 1 
0 0 11605 1682 1361 1568 35 1750 -1714 348 -978 1 
0 0 11606 1661 1264 1385 9 -1692 1690 4 -743 1 
0 0 11607 1631 1196 938 -27 -1707 1653 140 -525 1 
0 0 11608 1670 810 853 -33 -1580 -1264 236 -1095 1 
0 0 11609 -1559 482 464 -15 -1678 1693 221 -748 1 
0 0 11610 -1581 387 -190 -5 -1712 1661 103 -508 1 
0 0 11611 -1682 -11 -417 -11 -1577 1694 193 -618 1 
0 0 11612 -1602 -295 -573 -3 -1679 1650 226 -595 1 
0 0 11613 -1502 -247 -1037 26 -1717 1669 122 -443 1 
0 0 11614 297 -611 -1218 11 -1571 1696 62 -528 1 
0 0 11615 1672 -819 -1263 16 1697 1687 103 -348 1 
0 0 11616 1670 -563 -1332 15 1690 -1813 70 -664 1 
0 0 11617 1668 -354 -1043 18 1687 -1861 160 -703 1 
0 0 11618 1681 -62 -454 31 1665 -1879 186 -800 1 
0 0 11619 1678 335 -182 37 1690 -1808 163 -785 1 
0 0 11620 1678 660 106 53 1687 -1839 219 -841 1 
0 0 11621 1685 1106 1143 65 1703 -1766 337 -911 1 
0 0 11622 1673 1365 1521 65 1697 1694 218 -230 1 
0 0 11623 1642 1497 1203 44 -1718 1661 173 -470 1 
0 0 11624 1683 1127 1083 16 -1578 -1692 202 -1229 1 
0 0 11625 1582 793 887 5 -1674 1647 244 -770 1 
0 0 11626 -1273 751 240 22 -1713 1669 156 -530 1 
0 0 11627 -1673 261 -165 2 -1565 1694 223 -574 1 
0 0 11628 -1689 -56 -259 15 -1673 1495 276 -771 1 
0 0 11629 -1568 -5 -809 16 -1717 1674 92 -513 1 
0 0 11630 -1388 -395 -1103 5 -1562 1695 133 -519 1 
0 0 11631 19 -667 -1005 5 -1672 -927 292 -1069 1 
0 0 11632 1653 -574 -1555 2 -1697 1680 72 -527 1 
0 0 11633 1663 -639 -1421 3 1688 -1854 121 -711 1 
0 0 11634 1680 -396 -893 33 1667 -1878 114 -718 1 
0 0 11635 1678 -9 -632 58 1691 -1806 117 -790 1 
0 0 11636 1679 334 -313 71 1687 -1838 121 -814 1 
0 0 11637 1682 606 192 66 1681 -1873 220 -856 1 
0 0 11638 1679 1107 1074 56 1696 1689 247 -188 1 
0 0 11639 1654 1599 1321 47 1692 1666 192 36 1 
0 0 11640 1684 1410 1258 5 -1575 -1690 218 -1137 1 
0 0 11641 1674 1146 1296 -20 -1674 1639 321 -886 1 
0 0 11642 1602 1169 739 -31 -1713 1675 110 -541 1 
0 0 11643 -681 674 260 -59 -1553 1694 241 -577 1 
0 0 11644 -1697 288 158 -51 -1666 -31 304 -1033 1 
0 0 11645 -1558 348 -406 -18 -1713 1677 66 -619 1 
0 0 11646 -1647 -58 -792 -29 -1552 1696 6 -523 1 
0 0 11647 -1440 -359 -661 -40 -1627 -1715 301 -1124 1 
0 0 11648 -229 -249 -1222 -37 -1712 1681 68 -649 1 
0 0 11649 1618 -685 -1583 -20 -1664 1697 134 92 1 
0 0 11650 1677 -691 -1297 -9 1665 -1872 115 -559 1 
0 0 11651 1677 -338 -1119 -20 1691 -1805 60 -669 1 
0 0 11652 1678 0 -786 -11 1688 -1839 126 -782 1 
0 0 11653 1683 282 -263 25 1679 -1873 133 -825 1 
0 0 11654 1679 593 110 50 1692 -1818 91 -846 1 
0 0 11655 1678 1208 805 72 1696 -1535 204 -713 1 
0 0 11656 1685 1469 1292 63 1685 -1702 245 -858 1 
0 0 11657 1676 1359 1526 53 1853 -138 340 -1230 1 
0 0 11658 1653 1463 1171 48 -1715 1678 100 -631 1 
0 0 11659 1692 1027 753 20 -1548 978 15 -636 1 
0 0 11660 -393 642 738 10 -1619 -1235 332 -1229 1 
0 0 11661 -1545 646 -18 14 -1707 1682 73 -693 1 
0 0 11662 -1628 188 -471 8 -1542 1695 367 -533 1 
0 0 11663 -1702 -149 -334 9 -1624 -1716 268 -1163 1 
0 0 11664 -1542 -16 -886 7 -1707 1686 93 -652 1 
0 0 11665 -378 -393 -1230 3 -1537 1695 254 -489 1 
0 0 11666 1674 -708 -1053 -6 -1684 1695 141 -383 1 
0 0 11667 1671 -535 -1255 31 1691 -1795 66 -669 1 
0 0 11668 1677 -246 -990 29 1690 -1836 100 -694 1 
0 0 11669 1682 48 -436 36 1680 -1873 110 -801 1 
0 0 11670 1678 369 -54 57 1690 -1815 91 -804 1 
0 0 11671 1677 791 229 65 1690 -1825 127 -845 1 
0 0 11672 1686 1160 980 47 1686 -1767 165 -931 1 
0 0 11673 1678 1445 1662 38 1656 -1735 388 -939 1 
0 0 11674 1658 1641 1248 32 1692 1680 92 -650 1 
0 0 11675 1613 1281 965 16 -1546 945 341 -629 1 
0 0 11676 1669 940 1118 12 -1620 -1713 311 -1271 1 
0 0 11677 -139 984 401 15 -1700 1683 160 -664 1 
0 0 11678 -1619 485 -159 9 -1528 1696 235 -538 1 
0 0 11679 -1701 92 -44 7 -1616 -1712 296 -1180 1 
0 0 11680 -1533 55 -682 6 -1701 1686 87 -674 1 
0 0 11681 -1613 -207 -1107 -1 -1526 1642 213 -549 1 
0 0 11682 -443 -520 -814 1 -1612 -1709 231 -1122 1 
0 0 11683 1645 -596 -1434 26 -1758 1685 8 -577 1 
0 0 11684 1667 -592 -1490 41 1680 -1827 36 -703 1 
0 0 11685 1681 -369 -1009 66 1681 -1871 174 -715 1 
0 0 11686 1679 -37 -607 87 1690 -1794 82 -769 1 
0 0 11687 1677 416 -263 98 1691 -1827 138 -809 1 
0 0 11688 1684 671 108 79 1687 -1865 91 -864 1 
0 0 11689 1682 1120 1106 98 1650 -1808 336 -888 1 
0 0 11690 1666 1674 1432 111 1697 1684 180 -136 1 
0 0 11691 1613 1491 1172 105 -1546 905 183 -150 1 
0 0 11692 1679 1205 1471 106 -1618 -1714 300 -1185 1 
0 0 11693 1640 1146 843 132 -1701 1685 51 -654 1 
0 0 11694 359 815 295 138 -1518 1638 239 -548 1 
0 0 11695 -1694 384 384 134 -1604 -1707 206 -1199 1 
0 0 11696 -1523 238 -302 124 -1697 1688 53 -694 1 
0 0 11697 -1609 50 -782 99 -1517 1632 128 -555 1 
0 0 11698 -1546 -301 -516 84 -1604 128 223 -744 1 
0 0 11699 -701 -427 -1048 86 -1696 1690 -6 -677 1 
0 0 11700 1461 -516 -1487 81 -1681 1654 75 -417 1 
0 0 11701 1679 -682 -1348 89 1693 -1862 45 -689 1 
0 0 11702 1678 -428 -1081 97 1691 -1790 96 -682 1 
0 0 11703 1677 3 -774 115 1689 -1827 100 -770 1 
0 0 11704 1684 287 -346 129 1685 -1865 166 -842 1 
0 0 11705 1681 606 237 140 1659 -1880 217 -838 1 
0 0 11706 1680 1214 836 114 1696 -1697 175 -780 1 
0 0 11707 1646 1603 1302 67 1691 -1653 274 -798 1 
0 0 11708 1680 1392 1654 41 1721 -1717 330 -1016 1 
0 0 11709 1664 1349 1217 47 -1699 1688 88 -563 1 
0 0 11710 1608 1129 719 68 -1516 1627 142 -545 1 
0 0 11711 677 714 885 96 -1594 -1694 169 -1182 1 
0 0 11712 -1511 453 84 134 -1689 1691 30 -779 1 
0 0 11713 -1601 261 -520 169 -1507 1639 88 -567 1 
0 0 11714 -1692 -137 -474 186 -1595 1358 234 -564 1 
0 0 11715 -1609 -354 -949 170 -1690 1691 -144 -616 1 
0 0 11716 -835 -398 -1389 121 -1703 1651 89 -445 1 
0 0 11717 1436 -723 -1359 92 -1649 1697 94 -444 1 
0 0 11718 1670 -784 -1466 85 1691 1688 15 28 1 
0 0 11719 1674 -459 -1330 103 1691 -1823 68 -510 1 
0 0 11720 1683 -219 -966 118 1686 -1865 108 -753 1 
0 0 11721 1680 86 -418 131 1658 -1880 131 -827 1 
0 0 11722 1677 542 -160 143 1691 -1813 152 -814 1 
0 0 11723 1683 862 465 136 1689 -1747 248 -850 1 
0 0 11724 1681 1321 1638 127 1866 -1736 335 -930 1 
0 0 11725 1668 1468 1377 120 1696 1688 143 -717 1 
0 0 11726 1620 1389 1049 102 -1512 1638 182 -539 1 
0 0 11727 1681 1015 1169 95 -1596 -1701 219 -1214 1 
0 0 11728 659 770 644 93 -1682 1692 -161 -776 1 
0 0 11729 -1589 604 -39 80 -1691 1651 50 -544 1 
0 0 11730 -1686 167 -189 65 -1586 1472 202 -575 1 
0 0 11731 -1618 -89 -507 52 -1685 1692 36 -631 1 
0 0 11732 -1588 -111 -1009 39 -1712 1660 151 -451 1 
0 0 11733 -844 -458 -1104 37 -1582 1693 158 -514 1 
0 0 11734 1157 -702 -1225 38 -1719 1682 134 -415 1 
0 0 11735 1657 -645 -1591 59 1684 308 64 -219 1 
0 0 11736 1683 -504 -1317 60 1685 -1863 78 -588 1 
0 0 11737 1680 -220 -800 75 1657 -1881 167 -748 1 
0 0 11738 1677 242 -536 72 1691 -1814 79 -802 1 
0 0 11739 1681 503 -185 58 1689 -1841 185 -792 1 
0 0 11740 1682 868 680 56 1675 -1819 262 -890 1 
0 0 11741 1671 1422 1488 63 1698 1691 -148 -261 1 
0 0 11742 1637 1564 1211 56 1525 1649 229 -4 1 
0 0 11743 1682 1283 1350 22 -1590 -1699 201 -1099 1 
0 0 11744 1668 1026 1042 -13 -1684 1691 147 -740 1 
0 0 11745 1066 955 457 -33 -1704 1660 102 -517 1 
0 0 11746 -1680 485 136 -46 -1575 1638 171 -586 1 
0 0 11747 -1637 69 -294 -61 -1677 1693 188 -622 1 
0 0 11748 -1578 -117 -1165 -35 -1715 1665 130 -480 1 
0 0 11749 -1677 -706 -1542 -14 -1572 1693 155 -575 1 
0 0 11750 -1140 -1038 -1289 -15 -1677 1710 280 -599 1 
0 0 11751 823 -1108 -1524 -1 -1752 1668 89 -413 1 
0 0 11752 1679 -1694 -1708 -8 1682 -1844 24 -701 1 
0 0 11753 1674 -1810 -1688 0 1655 -1875 81 -710 1 
0 0 11754 1671 -1695 -1788 7 1689 -1810 162 -785 1 
0 0 11755 1673 -1763 -1818 33 1686 -1839 106 -819 1 
0 0 11756 1677 -1804 -1655 55 1672 -1872 220 -862 1 
0 0 11757 1673 -1738 -1688 62 1693 -1727 21 -918 1 
0 0 11758 1652 -1526 -1628 48 1673 1653 209 -150 1 
0 0 11759 1680 -1541 -1526 35 1673 -1700 309 -779 1 
0 0 11760 1667 -1600 -1369 19 -1679 1689 178 -753 1 
0 0 11761 1633 -1406 -1533 -29 -1713 1663 145 -554 1 
0 0 11762 1237 -1539 -1581 -21 -1564 311 199 -898 1 
0 0 11763 -1640 -1587 -1349 -34 -1671 1663 187 -728 1 
0 0 11764 -1569 -1382 -1519 -31 -1713 1668 128 -556 1 
0 0 11765 -1674 -1527 -1590 -60 -1565 1693 169 -598 1 
0 0 11766 -1583 -1588 -1308 -55 -1671 993 305 -819 1 
0 0 11767 -1227 -1350 -1500 -34 -1716 1673 127 -542 1 
0 0 11768 797 -1517 -1597 -37 -1597 1694 138 -503 1 
0 0 11769 1673 -1703 -1478 -25 1651 1691 35 119 1 
0 0 11770 1670 -1534 -1768 -10 1690 -1808 116 -573 1 
0 0 11771 1678 -1463 -1730 15 1688 -1845 194 -730 1 
0 0 11772 1680 -1269 -1308 33 1672 -1876 154 -813 1 
0 0 11773 1677 -1013 -1249 55 1691 -1799 -139 -856 1 
0 0 11774 1676 -738 -1016 64 1693 -1759 247 -882 1 
0 0 11775 1683 -343 -270 55 1813 -1735 289 -994 1 
0 0 11776 1672 -367 -92 37 1704 1637 349 -308 1 
0 0 11777 1643 -428 -773 41 -1716 1668 113 -484 1 
0 0 11778 1682 -983 -1306 -7 -1565 -1421 188 -1138 1 
0 0 11779 1268 -1438 -1281 -28 -1666 1719 312 -877 1 
0 0 11780 -1560 -1343 -1493 -26 -1711 1672 74 -580 1 
0 0 11781 -1668 -1514 -1589 -31 -1558 1692 138 -613 1 
0 0 11782 -1703 -1581 -1257 -14 -1668 -385 326 -1075 1 
0 0 11783 -1559 -1327 -1474 6 -1714 1676 87 -645 1 
0 0 11784 -1245 -1499 -1594 -18 -1553 1695 87 -531 1 
0 0 11785 596 -1577 -1227 -36 -1636 -1227 253 -970 1 
0 0 11786 1657 -1436 -1687 -46 1692 1684 81 5 1 
0 0 11787 1673 -1525 -1715 -36 1687 -1848 146 -590 1 
0 0 11788 1679 -1392 -1381 -9 1672 -1875 231 -740 1 
0 0 11789 1676 -1145 -1342 18 1689 -1801 -114 -823 1 
0 0 11790 1675 -885 -1257 23 1690 -1832 227 -815 1 
0 0 11791 1682 -726 -904 25 1683 -1837 196 -953 1 
0 0 11792 1676 -283 -81 43 1695 841 347 -519 1 
0 0 11793 1651 4 -144 59 1691 1673 219 -98 1 
0 0 11794 1683 -419 -537 18 -1563 -1124 205 -986 1 
0 0 11795 1673 -833 -717 8 -1669 366 304 -1106 1 
0 0 11796 1396 -907 -1473 16 -1708 1675 177 -624 1 
0 0 11797 -1665 -1495 -1590 7 -1546 1693 -13 -620 1 
0 0 11798 -1700 -1572 -1235 19 -1625 -1434 295 -1233 1 
0 0 11799 -1552 -1315 -1536 7 -1709 1681 113 -688 1 
0 0 11800 -1630 -1481 -1589 -39 -1545 1696 440 -536 1 
0 0 11801 -1337 -1570 -1196 -63 -1626 -1717 267 -1155 1 
0 0 11802 368 -1298 -1485 -58 -1715 1678 67 -643 1 
0 0 11803 1631 -1587 -1700 -56 1683 1680 127 -17 1 
0 0 11804 1678 -1597 -1493 -37 1669 -1873 149 -543 1 
0 0 11805 1675 -1365 -1499 -19 1689 -1800 47 -731 1 
0 0 11806 1676 -1096 -1384 -16 1689 -1834 178 -790 1 
0 0 11807 1682 -919 -1111 -11 1682 -1869 206 -872 1 
0 0 11808 1679 -728 -877 -16 1692 -1872 260 -866 1 
0 0 11809 1667 -67 -183 -25 1695 1673 203 -111 1 
0 0 11810 1683 -85 -74 -42 1685 -1683 261 -766 1 
0 0 11811 1675 -416 -67 -37 -1636 -1111 300 -1361 1 
0 0 11812 1654 -448 -888 -15 -1711 1677 164 -680 1 
0 0 11813 1567 -983 -1457 -7 -1537 1688 459 -569 1 
0 0 11814 -1694 -1481 -1214 5 -1619 -1708 278 -1225 1 
0 0 11815 -1540 -1300 -1488 25 -1706 1681 92 -702 1 
0 0 11816 -1625 -1470 -1585 29 -1537 1695 229 -585 1 
0 0 11817 -1697 -1562 -1175 62 -1619 -1714 310 -1162 1 
0 0 11818 -1530 -1308 -1466 108 -1704 1683 86 -681 1 
0 0 11819 199 -1456 -1581 150 -1535 1665 194 -494 1 
0 0 11820 1677 -1651 -1289 216 1544 1690 145 108 1 
0 0 11821 1672 -1569 -1643 309 1690 -1795 40 -585 1 
0 0 11822 1674 -1353 -1598 396 1683 -1833 155 -713 1 
0 0 11823 1681 -1175 -1313 471 1680 -1869 152 -797 1 
0 0 11824 1679 -951 -1059 533 1691 -1870 130 -836 1 
0 0 11825 1675 -609 -937 610 1689 -1819 175 -871 1 
0 0 11826 1698 -195 -178 678 1781 -1741 259 -853 1 
0 0 11827 1678 -107 412 762 1788 -1726 373 -972 1 
0 0 11828 1657 -29 -210 835 -1710 1682 114 -672 1 
0 0 11829 1605 -529 -781 870 -1538 1681 353 -565 1 
0 0 11830 1643 -995 -831 906 -1614 -1709 266 -1272 1 
0 0 11831 -1527 -1041 -1466 945 -1698 1684 35 -701 1 
0 0 11832 -1616 -1454 -1574 955 -1528 1683 221 -572 1 
0 0 11833 -1700 -1553 -1153 985 -1613 -1710 231 -1192 1 
0 0 11834 -1530 -1449 -1436 944 -1701 1686 24 -665 1 
0 0 11835 -1441 -1440 -1572 921 -1523 1633 202 -549 1 
0 0 11836 166 -1548 -1119 881 -1610 -1064 199 -963 1 
0 0 11837 1662 -1565 -1559 831 1692 1714 -10 -302 1 
0 0 11838 1667 -1561 -1766 752 1672 -1828 132 -673 1 
0 0 11839 1680 -1429 -1525 670 1680 -1868 78 -744 1 
0 0 11840 1678 -1207 -1297 584 1690 -1860 96 -816 1 
0 0 11841 1674 -892 -1233 487 1691 -1823 56 -841 1 
0 0 11842 1682 -754 -1089 376 1686 -1862 265 -865 1 
0 0 11843 1680 -349 -118 270 1643 -1780 321 -933 1 
0 0 11844 1663 108 -11 177 1695 1682 140 -189 1 
0 0 11845 1608 -239 -397 100 -1537 1684 252 -524 1 
0 0 11846 1677 -688 -396 6 -1613 -1711 276 -1304 1 
0 0 11847 1480 -864 -1224 -8 -1696 1685 45 -651 1 
0 0 11848 -1431 -1260 -1564 -63 -1516 1639 149 -618 1 
0 0 11849 -1693 -1541 -1132 -108 -1604 -1705 261 -1223 1 
0 0 11850 -1522 -1503 -1423 -143 -1696 1689 79 -732 1 
0 0 11851 -1607 -1428 -1564 -183 -1514 1633 165 -554 1 
0 0 11852 -1383 -1538 -1088 -170 -1601 429 233 -714 1 
0 0 11853 -68 -1543 -1387 -161 -1695 1688 -275 -698 1 
0 0 11854 1633 -1490 -1647 -176 -1762 1652 94 -104 1 
0 0 11855 1679 -1626 -1618 -135 1679 -1864 64 -643 1 
0 0 11856 1677 -1451 -1477 -87 1690 -1848 17 -736 1 
